line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
net_sales,FY2026,Fiscal year,Income statement,Net sales,4713.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net sales,
net_sales,FY2025,Fiscal year,Income statement,Net sales,4401.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net sales,
net_sales,FY2024,Fiscal year,Income statement,Net sales,7634.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Net sales,
cost_of_sales,FY2026,Fiscal year,Income statement,Cost of sales,1992.0,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Cost of sales,
cost_of_sales,FY2025,Fiscal year,Income statement,Cost of sales,1933.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Cost of sales,
cost_of_sales,FY2024,Fiscal year,Income statement,Cost of sales,2638.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Cost of sales,
gross_profit,FY2026,Fiscal year,Income statement,Gross profit,2721.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Gross profit,
gross_profit,FY2025,Fiscal year,Income statement,Gross profit,2467.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Gross profit,
gross_profit,FY2024,Fiscal year,Income statement,Gross profit,4995.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Gross profit,
rd,FY2026,Fiscal year,Income statement,Research and development,1085.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Research and development,
rd,FY2025,Fiscal year,Income statement,Research and development,983.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Research and development,
rd,FY2024,Fiscal year,Income statement,Research and development,1097.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,Research and development,
sga,FY2026,Fiscal year,Income statement,"Selling, general and administrative",674.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Selling, general and administrative",
sga,FY2025,Fiscal year,Income statement,"Selling, general and administrative",617.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Selling, general and administrative",
sga,FY2024,Fiscal year,Income statement,"Selling, general and administrative",734.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R5.htm,"Selling, general and administrative",
