line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
net_sales,FY2025,Fiscal year,Income statement,Revenue,17682,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Revenue,
net_sales,FY2024,Fiscal year,Income statement,Revenue,15641,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Revenue,
net_sales,FY2023,Fiscal year,Income statement,Revenue,17519,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Revenue,
net_sales,FY2022,Fiscal year,Income statement,Revenue,20028,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Revenue,
net_sales,FY2021,Fiscal year,Income statement,Revenue,18344,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Revenue,
cost_of_sales,FY2025,Fiscal year,Income statement,Cost of revenue (COR),7599,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Cost of revenue (COR),
cost_of_sales,FY2024,Fiscal year,Income statement,Cost of revenue (COR),6547,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Cost of revenue (COR),
cost_of_sales,FY2023,Fiscal year,Income statement,Cost of revenue (COR),6500,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Cost of revenue (COR),
cost_of_sales,FY2022,Fiscal year,Income statement,Cost of revenue (COR),6257,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Cost of revenue (COR),
cost_of_sales,FY2021,Fiscal year,Income statement,Cost of revenue (COR),5968,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Cost of revenue (COR),
gross_profit,FY2025,Fiscal year,Income statement,Gross profit,10083,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Gross profit,
gross_profit,FY2024,Fiscal year,Income statement,Gross profit,9094,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Gross profit,
gross_profit,FY2023,Fiscal year,Income statement,Gross profit,11019,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Gross profit,
gross_profit,FY2022,Fiscal year,Income statement,Gross profit,13771,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Gross profit,
gross_profit,FY2021,Fiscal year,Income statement,Gross profit,12376,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Gross profit,
rd,FY2025,Fiscal year,Income statement,Research and development (R&D),2083,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Research and development (R&D),
rd,FY2024,Fiscal year,Income statement,Research and development (R&D),1959,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Research and development (R&D),
rd,FY2023,Fiscal year,Income statement,Research and development (R&D),1863,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R3.htm,Research and development (R&D),
rd,FY2022,Fiscal year,Income statement,Research and development (R&D),1670,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R3.htm,Research and development (R&D),
