check,expected,actual,difference,status
FY2021 gross profit = net sales - cost of sales,12376.0,12376.0,0.0,PASS
FY2021 operating income = GP - R&D - SG&A - other operating items,8960.0,8960.0,0.0,PASS
FY2021 pre-tax income = operating income + non-operating items,8919.0,8919.0,0.0,PASS
FY2021 net income = pre-tax - tax,7769.0,7769.0,0.0,PASS
FY2021 CF ending cash = BS cash,4631.0,4631.0,0.0,PASS
FY2021 CF net income = IS net income,7769.0,7769.0,0.0,PASS
FY2021 total current liabilities = AP + accrued + current debt + other,2569.0,2569.0,0.0,PASS
FY2021 total current assets = cash + ST investments + AR + inventory + other,13685.0,13685.0,0.0,PASS
FY2022 gross profit = net sales - cost of sales,13771.0,13771.0,0.0,PASS
FY2022 operating income = GP - R&D - SG&A - other operating items,10140.0,10140.0,0.0,PASS
FY2022 pre-tax income = operating income + non-operating items,10032.0,10032.0,0.0,PASS
FY2022 net income = pre-tax - tax,8749.0,8749.0,0.0,PASS
FY2022 CF ending cash = BS cash,3050.0,3050.0,0.0,PASS
FY2022 CF net income = IS net income,8749.0,8749.0,0.0,PASS
FY2022 total current liabilities = AP + accrued + current debt + other,2985.0,2985.0,0.0,PASS
FY2022 total current assets = cash + ST investments + AR + inventory + other,14021.0,14021.0,0.0,PASS
FY2023 gross profit = net sales - cost of sales,11019.0,11019.0,0.0,PASS
FY2023 operating income = GP - R&D - SG&A - other operating items,7331.0,7331.0,0.0,PASS
FY2023 pre-tax income = operating income + non-operating items,7418.0,7418.0,0.0,PASS
FY2023 net income = pre-tax - tax,6510.0,6510.0,0.0,PASS
FY2023 CF ending cash = BS cash,2964.0,2964.0,0.0,PASS
FY2023 CF net income = IS net income,6510.0,6510.0,0.0,PASS
FY2023 total current liabilities = AP + accrued + current debt + other,3320.0,3320.0,0.0,PASS
FY2023 total current assets = cash + ST investments + AR + inventory + other,15122.0,15122.0,0.0,PASS
FY2024 gross profit = net sales - cost of sales,9094.0,9094.0,0.0,PASS
FY2024 operating income = GP - R&D - SG&A - other operating items,5465.0,5465.0,0.0,PASS
FY2024 pre-tax income = operating income + non-operating items,5453.0,5453.0,0.0,PASS
FY2024 net income = pre-tax - tax,4799.0,4799.0,0.0,PASS
FY2024 CF ending cash = BS cash,3200.0,3200.0,0.0,PASS
FY2024 CF net income = IS net income,4799.0,4799.0,0.0,PASS
FY2024 total current liabilities = AP + accrued + current debt + other,3643.0,3643.0,0.0,PASS
